Year,WEEK,Week Ending Date,REGION,State,City,Pneumonia and Influenza Deaths,All Deaths,<1 year (all cause deaths),1-24 years (all cause deaths),25-44 years,45-64 years (all cause deaths),65+ years (all cause deaths)
2010,43,10/30/2010,8,AZ,Phoenix,5,169,4,10,13,48,94
2010,44,11/06/2010,8,AZ,Phoenix,10,163,3,8,16,44,92
2010,45,11/13/2010,8,AZ,Phoenix,4,154,4,6,16,43,85
2010,46,11/20/2010,8,AZ,Phoenix,10,194,4,6,14,52,116
2010,47,11/27/2010,8,AZ,Phoenix,6,178,8,6,13,43,107
2010,48,12/04/2010,8,AZ,Phoenix,12,192,5,8,15,49,115
2010,49,12/11/2010,8,AZ,Phoenix,12,196,12,7,15,49,113
2010,50,12/18/2010,8,AZ,Phoenix,14,178,5,7,13,44,108
2010,51,12/25/2010,8,AZ,Phoenix,6,148,3,6,15,52,72
2010,52,01/01/2011,8,AZ,Phoenix,12,179,1,11,13,52,102
2011,1,01/08/2011,8,AZ,Phoenix,13,184,8,5,17,39,113
2011,2,01/15/2011,8,AZ,Phoenix,9,193,8,5,14,57,108
2011,3,01/22/2011,8,AZ,Phoenix,15,195,6,5,13,46,124
2011,4,01/29/2011,8,AZ,Phoenix,11,183,3,7,16,51,105
2011,5,02/05/2011,8,AZ,Phoenix,13,181,6,5,13,48,109
2011,6,02/12/2011,8,AZ,Phoenix,8,172,,3,14,47,108
2011,7,02/19/2011,8,AZ,Phoenix,14,199,4,5,17,44,129
2011,8,02/26/2011,8,AZ,Phoenix,16,205,5,7,22,60,109
2011,9,03/05/2011,8,AZ,Phoenix,16,195,3,6,14,52,120
2011,10,03/12/2011,8,AZ,Phoenix,16,215,3,6,17,57,132
2011,11,03/19/2011,8,AZ,Phoenix,17,173,5,7,7,46,108
2011,12,03/26/2011,8,AZ,Phoenix,21,200,6,5,13,48,126
2011,13,04/02/2011,8,AZ,Phoenix,13,199,3,3,20,57,114
2011,14,04/09/2011,8,AZ,Phoenix,13,189,6,6,12,46,118
2011,15,04/16/2011,8,AZ,Phoenix,15,169,6,5,15,41,101
2011,16,04/23/2011,8,AZ,Phoenix,12,168,4,7,15,46,96
2011,17,04/30/2011,8,AZ,Phoenix,10,181,3,9,17,46,106
2011,18,05/07/2011,8,AZ,Phoenix,8,170,5,5,15,38,107
2011,19,05/14/2011,8,AZ,Phoenix,7,173,11,8,14,47,93
2011,20,05/21/2011,8,AZ,Phoenix,10,158,1,4,10,46,97
2011,21,05/28/2011,8,AZ,Phoenix,1,161,6,6,12,51,86
2011,22,06/04/2011,8,AZ,Phoenix,14,141,6,4,9,34,88
2011,23,06/11/2011,8,AZ,Phoenix,7,156,3,7,6,42,98
2011,24,06/18/2011,8,AZ,Phoenix,11,170,2,7,17,44,100
2011,25,06/25/2011,8,AZ,Phoenix,6,168,2,5,15,45,101
2011,26,07/02/2011,8,AZ,Phoenix,10,170,2,4,13,50,100
2011,28,07/16/2011,8,AZ,Phoenix,8,156,3,6,9,37,99
2011,29,07/23/2011,8,AZ,Phoenix,7,168,9,3,9,40,107
2011,30,07/30/2011,8,AZ,Phoenix,10,156,6,2,14,47,85
2011,31,08/06/2011,8,AZ,Phoenix,9,184,6,8,19,52,99
2011,32,08/13/2011,8,AZ,Phoenix,7,154,2,7,15,44,85
2011,33,08/20/2011,8,AZ,Phoenix,8,164,8,7,19,48,82
2011,34,08/27/2011,8,AZ,Phoenix,11,174,2,6,13,50,101
2011,35,09/03/2011,8,AZ,Phoenix,12,179,6,6,14,61,91
2011,36,09/10/2011,8,AZ,Phoenix,10,178,9,2,17,51,98
2011,37,09/17/2011,8,AZ,Phoenix,11,163,3,1,14,43,100
2011,38,09/24/2011,8,AZ,Phoenix,9,149,3,5,8,44,89
2011,39,10/01/2011,8,AZ,Phoenix,13,165,12,6,8,45,93
2011,40,10/08/2011,8,AZ,Phoenix,6,168,3,8,17,42,98
2011,41,10/15/2011,8,AZ,Phoenix,8,184,4,10,8,51,110
2011,42,10/22/2011,8,AZ,Phoenix,4,178,5,5,10,51,106
2011,43,10/29/2011,8,AZ,Phoenix,9,176,2,6,12,50,106
2011,44,11/05/2011,8,AZ,Phoenix,10,157,2,9,15,48,83
2011,45,11/12/2011,8,AZ,Phoenix,8,134,8,6,13,34,72
2011,46,11/19/2011,8,AZ,Phoenix,8,178,6,4,13,42,113
2011,47,11/26/2011,8,AZ,Phoenix,9,141,10,3,13,37,78
2011,48,12/03/2011,8,AZ,Phoenix,11,194,11,2,24,46,110
2011,49,12/10/2011,8,AZ,Phoenix,7,170,1,7,5,56,101
2011,50,12/17/2011,8,AZ,Phoenix,13,180,6,2,9,43,120
2011,51,12/24/2011,8,AZ,Phoenix,9,169,6,5,13,39,106
2011,52,12/31/2011,8,AZ,Phoenix,6,158,4,2,13,45,94
2012,1,01/07/2012,8,AZ,Phoenix,8,177,4,6,13,37,117
2012,2,01/14/2012,8,AZ,Phoenix,6,182,5,7,13,50,107
2012,3,01/21/2012,8,AZ,Phoenix,8,159,11,1,13,51,83
2012,4,01/28/2012,8,AZ,Phoenix,16,193,8,4,12,66,103
2012,5,02/04/2012,8,AZ,Phoenix,10,161,8,9,14,37,92
2012,6,02/11/2012,8,AZ,Phoenix,10,206,5,7,21,60,113
2012,7,02/18/2012,8,AZ,Phoenix,9,191,3,4,8,51,125
2012,8,02/25/2012,8,AZ,Phoenix,9,182,3,5,11,55,108
2012,9,03/03/2012,8,AZ,Phoenix,10,216,2,7,22,61,124
2012,10,03/10/2012,8,AZ,Phoenix,11,173,4,6,17,47,97
2012,11,03/17/2012,8,AZ,Phoenix,18,212,8,6,8,57,131
2012,12,03/24/2012,8,AZ,Phoenix,5,206,5,7,10,49,135
2012,13,03/31/2012,8,AZ,Phoenix,14,202,4,11,13,56,118
2012,14,04/07/2012,8,AZ,Phoenix,11,182,2,8,18,51,103
2012,15,04/14/2012,8,AZ,Phoenix,10,186,3,3,18,55,107
2012,16,04/21/2012,8,AZ,Phoenix,11,191,8,0,13,47,123
2012,17,04/28/2012,8,AZ,Phoenix,12,210,9,5,12,50,134
2012,18,05/05/2012,8,AZ,Phoenix,17,187,5,5,8,55,113
2012,19,05/12/2012,8,AZ,Phoenix,9,173,7,1,15,41,109
2012,20,05/19/2012,8,AZ,Phoenix,7,168,8,3,16,43,98
2012,21,05/26/2012,8,AZ,Phoenix,4,202,5,8,18,52,119
2012,22,06/02/2012,8,AZ,Phoenix,7,175,10,9,12,52,92
2012,23,06/09/2012,8,AZ,Phoenix,12,183,8,8,23,46,97
2012,24,06/16/2012,8,AZ,Phoenix,10,176,3,4,16,48,104
2012,25,06/23/2012,8,AZ,Phoenix,10,165,5,7,14,46,93
2012,26,06/30/2012,8,AZ,Phoenix,8,176,3,2,15,56,100
2012,27,07/07/2012,8,AZ,Phoenix,9,111,2,3,10,29,67
2012,28,07/14/2012,8,AZ,Phoenix,9,191,6,5,16,43,121
2012,29,07/21/2012,8,AZ,Phoenix,13,187,5,6,15,51,110
2012,30,07/28/2012,8,AZ,Phoenix,11,177,6,5,14,48,104
2012,31,08/04/2012,8,AZ,Phoenix,11,157,5,8,16,34,94
2012,32,08/11/2012,8,AZ,Phoenix,8,169,4,1,18,46,100
2012,33,08/18/2012,8,AZ,Phoenix,8,190,4,5,12,58,110
2012,34,08/25/2012,8,AZ,Phoenix,7,178,7,9,13,42,107
2012,35,09/01/2012,8,AZ,Phoenix,10,175,3,7,22,53,90
2012,36,09/08/2012,8,AZ,Phoenix,14,200,4,5,16,55,120
2012,37,09/15/2012,8,AZ,Phoenix,5,184,2,3,10,62,105
2012,38,09/22/2012,8,AZ,Phoenix,9,161,4,8,5,46,98
2012,39,09/29/2012,8,AZ,Phoenix,18,186,2,0,14,57,113
2012,40,10/06/2012,8,AZ,Phoenix,10,170,4,5,17,44,100
2012,41,10/13/2012,8,AZ,Phoenix,10,197,8,2,21,46,119
2012,42,10/20/2012,8,AZ,Phoenix,5,189,1,8,21,56,102
2012,43,10/27/2012,8,AZ,Phoenix,9,178,3,4,16,48,107
2012,44,11/03/2012,8,AZ,Phoenix,6,174,9,5,14,43,102
2012,45,11/10/2012,8,AZ,Phoenix,4,195,5,8,12,50,120
2012,46,11/17/2012,8,AZ,Phoenix,7,164,5,3,7,45,103
2012,47,11/24/2012,8,AZ,Phoenix,5,126,1,0,8,39,78
2012,48,12/01/2012,8,AZ,Phoenix,15,264,6,4,18,78,158
2012,49,12/08/2012,8,AZ,Phoenix,5,151,2,7,14,35,93
2012,50,12/15/2012,8,AZ,Phoenix,6,189,3,7,10,49,118
2012,51,12/22/2012,8,AZ,Phoenix,11,212,4,5,13,56,133
2012,52,12/29/2012,8,AZ,Phoenix,10,188,1,4,19,44,120
2013,1,01/05/2013,8,AZ,Phoenix,18,191,2,4,11,42,130
2013,2,01/12/2013,8,AZ,Phoenix,22,250,4,6,27,64,148
2013,3,01/19/2013,8,AZ,Phoenix,22,225,2,7,20,48,147
2013,4,01/26/2013,8,AZ,Phoenix,20,215,5,8,12,55,133
2013,5,02/02/2013,8,AZ,Phoenix,14,211,7,7,15,62,120
2013,6,02/09/2013,8,AZ,Phoenix,16,215,6,6,14,61,128
2013,7,02/16/2013,8,AZ,Phoenix,18,203,4,6,16,50,127
2013,8,02/23/2013,8,AZ,Phoenix,10,195,2,2,10,48,133
2013,9,03/02/2013,8,AZ,Phoenix,15,174,1,2,12,50,108
2013,10,03/09/2013,8,AZ,Phoenix,13,218,1,4,16,59,137
2013,11,03/16/2013,8,AZ,Phoenix,16,209,2,14,18,49,126
2013,12,03/23/2013,8,AZ,Phoenix,12,189,3,8,13,47,118
2013,13,03/30/2013,8,AZ,Phoenix,17,170,2,6,12,46,103
2013,14,04/06/2013,8,AZ,Phoenix,8,210,2,9,18,47,133
2013,15,04/13/2013,8,AZ,Phoenix,14,184,6,8,10,48,111
2013,16,04/20/2013,8,AZ,Phoenix,11,198,7,7,19,39,125
2013,17,04/27/2013,8,AZ,Phoenix,22,196,2,2,16,68,108
2013,18,05/04/2013,8,AZ,Phoenix,10,188,4,10,11,51,112
2013,19,05/11/2013,8,AZ,Phoenix,6,179,6,6,11,49,107
2013,20,05/18/2013,8,AZ,Phoenix,4,158,5,1,13,48,89
2013,21,05/25/2013,8,AZ,Phoenix,10,156,3,6,16,42,89
2013,22,06/01/2013,8,AZ,Phoenix,9,150,2,3,12,47,85
2013,23,06/08/2013,8,AZ,Phoenix,6,165,1,11,22,36,92
2013,24,06/15/2013,8,AZ,Phoenix,8,184,5,4,16,53,106
2013,25,06/22/2013,8,AZ,Phoenix,7,170,5,8,18,43,96
2013,26,06/29/2013,8,AZ,Phoenix,4,150,1,5,13,31,99
2013,27,07/06/2013,8,AZ,Phoenix,6,151,3,6,15,37,88
2013,28,07/13/2013,8,AZ,Phoenix,5,177,3,7,8,57,101
2013,29,07/20/2013,8,AZ,Phoenix,9,177,4,3,16,46,107
2013,30,07/27/2013,8,AZ,Phoenix,6,174,8,8,20,43,92
2013,31,08/03/2013,8,AZ,Phoenix,11,147,2,9,16,39,81
2013,32,08/10/2013,8,AZ,Phoenix,8,147,0,9,9,34,95
2013,33,08/17/2013,8,AZ,Phoenix,6,167,5,3,19,46,94
2013,34,08/24/2013,8,AZ,Phoenix,11,169,4,6,12,61,85
2013,35,08/31/2013,8,AZ,Phoenix,7,152,0,1,17,56,78
2013,36,09/07/2013,8,AZ,Phoenix,12,126,2,4,18,28,74
2013,37,09/14/2013,8,AZ,Phoenix,7,166,3,6,20,42,95
2013,38,09/21/2013,8,AZ,Phoenix,8,163,3,6,15,45,93
2013,39,09/28/2013,8,AZ,Phoenix,9,152,2,7,13,40,88
2013,40,10/05/2013,8,AZ,Phoenix,9,166,2,7,21,48,87
2013,41,10/12/2013,8,AZ,Phoenix,6,158,1,9,14,40,93
2013,42,10/19/2013,8,AZ,Phoenix,12,166,4,9,15,49,89
2013,43,10/26/2013,8,AZ,Phoenix,3,151,3,5,11,42,90
2013,44,11/02/2013,8,AZ,Phoenix,6,133,2,5,17,30,79
2013,45,11/09/2013,8,AZ,Phoenix,4,114,0,1,12,32,68
2013,46,11/16/2013,8,AZ,Phoenix,6,167,4,6,10,33,114
2013,47,11/23/2013,8,AZ,Phoenix,7,118,0,3,7,33,75
2013,48,11/30/2013,8,AZ,Phoenix,6,119,2,4,5,37,71
2013,49,12/07/2013,8,AZ,Phoenix,12,202,1,5,16,49,130
2013,50,12/14/2013,8,AZ,Phoenix,9,196,6,6,18,43,122
2013,51,12/21/2013,8,AZ,Phoenix,6,192,5,10,9,45,123
2013,52,12/28/2013,8,AZ,Phoenix,16,258,3,3,6,43,203
2014,1,01/04/2014,8,AZ,Phoenix,6,177,4,4,17,46,106
2014,2,01/11/2014,8,AZ,Phoenix,11,184,3,4,18,46,113
2014,3,01/18/2014,8,AZ,Phoenix,17,195,5,4,19,61,106
2014,4,01/25/2014,8,AZ,Phoenix,13,190,3,5,17,55,110
2014,5,02/01/2014,8,AZ,Phoenix,19,213,8,5,14,61,125
2014,6,02/08/2014,8,AZ,Phoenix,23,224,4,5,19,72,123
2014,7,02/15/2014,8,AZ,Phoenix,28,175,0,4,17,41,111
2014,8,02/22/2014,8,AZ,Phoenix,15,149,2,5,9,42,90
2014,9,03/01/2014,8,AZ,Phoenix,27,188,5,3,14,47,119
2014,10,03/08/2014,8,AZ,Phoenix,13,205,6,7,18,41,132
2014,11,03/15/2014,8,AZ,Phoenix,13,147,6,7,8,38,88
2014,12,03/22/2014,8,AZ,Phoenix,8,161,4,3,11,35,108
2014,13,03/29/2014,8,AZ,Phoenix,12,199,5,17,13,40,124
2014,14,04/05/2014,8,AZ,Phoenix,13,174,5,3,13,49,104
2014,15,04/12/2014,8,AZ,Phoenix,15,182,3,6,16,41,116
2014,16,04/19/2014,8,AZ,Phoenix,8,198,5,8,14,41,130
2014,17,04/26/2014,8,AZ,Phoenix,7,208,4,7,14,53,130
2014,18,05/03/2014,8,AZ,Phoenix,11,184,2,5,12,51,114
2014,19,05/10/2014,8,AZ,Phoenix,9,141,2,4,10,38,87
2014,20,05/17/2014,8,AZ,Phoenix,8,174,0,9,17,50,98
2014,21,05/24/2014,8,AZ,Phoenix,9,173,5,7,13,48,99
2014,22,05/31/2014,8,AZ,Phoenix,14,154,2,4,12,38,97
2014,23,06/07/2014,8,AZ,Phoenix,8,172,3,4,7,43,115
2014,24,06/14/2014,8,AZ,Phoenix,14,164,5,5,15,44,95
2014,25,06/21/2014,8,AZ,Phoenix,6,157,8,0,13,33,102
2014,26,06/28/2014,8,AZ,Phoenix,8,184,9,5,16,41,113
2014,27,07/05/2014,8,AZ,Phoenix,7,145,4,6,10,47,78
2014,28,07/12/2014,8,AZ,Phoenix,8,152,4,3,13,52,80
2014,29,07/19/2014,8,AZ,Phoenix,10,176,8,3,13,52,99
2014,30,07/26/2014,8,AZ,Phoenix,7,169,4,6,21,31,107
2014,31,08/02/2014,8,AZ,Phoenix,7,170,4,4,13,44,105
2014,32,08/09/2014,8,AZ,Phoenix,6,201,9,6,16,53,117
2014,33,08/16/2014,8,AZ,Phoenix,4,169,3,2,17,57,87
2014,34,08/23/2014,8,AZ,Phoenix,6,182,4,6,10,52,110
2014,35,08/30/2014,8,AZ,Phoenix,8,174,2,4,16,56,96
2014,36,09/06/2014,8,AZ,Phoenix,14,178,1,7,11,44,115
2014,37,09/13/2014,8,AZ,Phoenix,10,163,4,2,16,40,100
2014,38,09/20/2014,8,AZ,Phoenix,7,165,3,7,14,41,99
2014,39,09/27/2014,8,AZ,Phoenix,3,160,6,7,15,41,89
2014,40,10/04/2014,8,AZ,Phoenix,10,181,5,7,18,53,98
2014,41,10/11/2014,8,AZ,Phoenix,7,193,6,5,11,55,116
2014,42,10/18/2014,8,AZ,Phoenix,12,171,4,4,14,48,100
2014,43,10/25/2014,8,AZ,Phoenix,6,183,4,8,16,44,109
2014,44,11/01/2014,8,AZ,Phoenix,6,156,7,5,12,40,92
2014,45,11/08/2014,8,AZ,Phoenix,11,159,6,1,9,57,86
2014,46,11/15/2014,8,AZ,Phoenix,8,170,3,5,10,47,105
2014,47,11/22/2014,8,AZ,Phoenix,8,180,8,4,17,49,102
2014,48,11/29/2014,8,AZ,Phoenix,9,136,2,4,10,37,83
2014,49,12/06/2014,8,AZ,Phoenix,12,216,4,2,15,44,151
2014,50,12/13/2014,8,AZ,Phoenix,7,205,8,7,15,46,128
2014,51,12/20/2014,8,AZ,Phoenix,12,176,1,5,15,50,105
2014,52,12/27/2014,8,AZ,Phoenix,5,142,2,4,13,41,80
2014,53,01/03/2015,8,AZ,Phoenix,8,182,4,6,23,42,106
2015,1,01/10/2015,8,AZ,Phoenix,17,235,4,5,15,61,149
2015,2,01/17/2015,8,AZ,Phoenix,17,247,4,8,18,49,168
2015,3,01/24/2015,8,AZ,Phoenix,11,163,1,5,8,37,112
2015,4,01/31/2015,8,AZ,Phoenix,17,200,6,8,19,37,130
2015,5,02/07/2015,8,AZ,Phoenix,17,187,2,4,10,45,126
2015,6,02/14/2015,8,AZ,Phoenix,14,196,8,4,18,53,113
2015,8,02/28/2015,8,AZ,Phoenix,16,176,2,9,10,47,106
2015,9,03/07/2015,8,AZ,Phoenix,13,209,5,5,27,52,120
2015,10,03/14/2015,8,AZ,Phoenix,16,217,0,6,15,60,136
2015,11,03/21/2015,8,AZ,Phoenix,8,184,3,11,13,51,106
2015,12,03/28/2015,8,AZ,Phoenix,12,194,2,0,15,48,129
2015,13,04/04/2015,8,AZ,Phoenix,7,179,1,6,5,46,120
2015,14,04/11/2015,8,AZ,Phoenix,7,150,3,1,11,40,95
2015,15,04/18/2015,8,AZ,Phoenix,15,210,3,6,15,51,135
2015,16,04/25/2015,8,AZ,Phoenix,8,198,6,7,16,40,129
2015,17,05/02/2015,8,AZ,Phoenix,8,187,5,7,22,38,115
2015,18,05/09/2015,8,AZ,Phoenix,7,176,5,11,12,49,99
2015,19,05/16/2015,8,AZ,Phoenix,8,148,4,7,8,47,82
2015,20,05/23/2015,8,AZ,Phoenix,9,179,6,7,11,49,104
2015,21,05/30/2015,8,AZ,Phoenix,12,163,5,5,19,40,94
2015,22,06/06/2015,8,AZ,Phoenix,15,176,8,6,13,42,106
2015,23,06/13/2015,8,AZ,Phoenix,8,165,8,1,10,41,104
2015,24,06/20/2015,8,AZ,Phoenix,10,197,3,7,10,56,121
2015,25,06/27/2015,8,AZ,Phoenix,7,189,3,9,16,53,106
2015,26,07/04/2015,8,AZ,Phoenix,3,161,5,3,13,46,94
2015,27,07/11/2015,8,AZ,Phoenix,10,170,1,3,14,53,98
2015,28,07/18/2015,8,AZ,Phoenix,6,152,3,5,12,44,88
2015,29,07/25/2015,8,AZ,Phoenix,12,185,3,3,12,56,111
2015,30,08/01/2015,8,AZ,Phoenix,8,182,5,9,15,43,110
2015,31,08/08/2015,8,AZ,Phoenix,9,186,5,3,22,51,105
2015,32,08/15/2015,8,AZ,Phoenix,10,188,1,4,20,46,117
2015,33,08/22/2015,8,AZ,Phoenix,8,191,3,1,18,59,110
2015,34,08/29/2015,8,AZ,Phoenix,4,190,4,6,21,45,111
2015,35,09/05/2015,8,AZ,Phoenix,9,173,5,5,18,51,93
2015,36,09/12/2015,8,AZ,Phoenix,7,174,0,4,15,45,109
2015,37,09/19/2015,8,AZ,Phoenix,10,177,0,5,15,50,106
2015,38,09/26/2015,8,AZ,Phoenix,7,168,3,5,11,41,108
2015,39,10/03/2015,8,AZ,Phoenix,8,193,5,4,16,55,113
2015,40,10/10/2015,8,AZ,Phoenix,8,179,3,5,17,52,102
2015,41,10/17/2015,8,AZ,Phoenix,12,176,4,4,19,39,110
2015,42,10/24/2015,8,AZ,Phoenix,6,150,3,4,11,38,94
2015,43,10/31/2015,8,AZ,Phoenix,6,166,3,3,15,56,89
2015,44,11/07/2015,8,AZ,Phoenix,8,172,1,4,11,43,113
2015,45,11/14/2015,8,AZ,Phoenix,9,177,4,5,13,45,110
2015,46,11/21/2015,8,AZ,Phoenix,8,232,6,3,16,66,141
2015,47,11/28/2015,8,AZ,Phoenix,9,161,2,5,10,38,106
2015,48,12/05/2015,8,AZ,Phoenix,15,250,4,4,22,62,158
2015,49,12/12/2015,8,AZ,Phoenix,9,211,4,6,20,50,131
2015,50,12/19/2015,8,AZ,Phoenix,12,217,2,7,16,50,141
2015,51,12/26/2015,8,AZ,Phoenix,12,192,3,6,11,47,125
2015,52,01/02/2016,8,AZ,Phoenix,8,174,3,2,21,26,121
2016,1,01/09/2016,8,AZ,Phoenix,15,231,9,7,15,53,147
2016,2,01/16/2016,8,AZ,Phoenix,19,219,5,6,23,40,144
2016,3,01/23/2016,8,AZ,Phoenix,12,232,6,13,14,54,144
2016,4,01/30/2016,8,AZ,Phoenix,17,229,6,9,16,65,133
2016,5,02/06/2016,8,AZ,Phoenix,16,207,6,5,13,44,139
2016,6,02/13/2016,8,AZ,Phoenix,20,227,4,6,13,67,137
2016,7,02/20/2016,8,AZ,Phoenix,22,240,2,10,8,77,143
2016,8,02/27/2016,8,AZ,Phoenix,29,263,5,6,23,69,160
2016,9,03/05/2016,8,AZ,Phoenix,23,224,0,9,18,58,139
2016,10,03/12/2016,8,AZ,Phoenix,16,221,2,4,7,64,144
2016,11,03/19/2016,8,AZ,Phoenix,33,250,3,6,15,66,160
2016,12,03/26/2016,8,AZ,Phoenix,22,223,1,10,15,66,131
2016,13,04/02/2016,8,AZ,Phoenix,25,209,2,6,20,61,120
2016,14,04/09/2016,8,AZ,Phoenix,13,198,8,5,15,47,123
2016,15,04/16/2016,8,AZ,Phoenix,18,186,2,5,15,51,113
2016,16,04/23/2016,8,AZ,Phoenix,9,213,0,4,12,61,136
2016,17,04/30/2016,8,AZ,Phoenix,14,185,6,6,13,37,123
2016,18,05/07/2016,8,AZ,Phoenix,9,204,2,3,17,56,126
2016,19,05/14/2016,8,AZ,Phoenix,10,194,3,2,20,51,118
2016,20,05/21/2016,8,AZ,Phoenix,14,193,5,3,17,56,112
2016,21,05/28/2016,8,AZ,Phoenix,13,218,5,5,19,61,128
2016,22,06/04/2016,8,AZ,Phoenix,9,190,2,7,14,47,119
2016,23,06/11/2016,8,AZ,Phoenix,10,203,2,5,17,63,114
2016,24,06/18/2016,8,AZ,Phoenix,10,178,4,6,19,41,108
2016,25,06/25/2016,8,AZ,Phoenix,4,205,6,9,17,53,118
2016,26,07/02/2016,8,AZ,Phoenix,7,193,6,5,13,53,115
2016,27,07/09/2016,8,AZ,Phoenix,6,183,3,7,12,54,105
2016,28,07/16/2016,8,AZ,Phoenix,12,213,4,6,15,53,133
2016,29,07/23/2016,8,AZ,Phoenix,9,201,7,0,18,65,111
2016,30,07/30/2016,8,AZ,Phoenix,7,191,2,4,23,54,105
2016,31,08/06/2016,8,AZ,Phoenix,5,200,2,4,14,59,119
2016,32,08/13/2016,8,AZ,Phoenix,9,189,2,7,23,60,97
2016,33,08/20/2016,8,AZ,Phoenix,11,217,6,9,23,66,112
2016,34,08/27/2016,8,AZ,Phoenix,10,197,2,5,19,68,102
2016,35,09/03/2016,8,AZ,Phoenix,2,187,7,7,21,50,102
2016,36,09/10/2016,8,AZ,Phoenix,5,144,3,4,18,35,84
2016,37,09/17/2016,8,AZ,Phoenix,17,189,3,6,10,51,119
2016,38,09/24/2016,8,AZ,Phoenix,17,173,4,4,9,52,103
2016,39,10/01/2016,8,AZ,Phoenix,11,175,5,3,17,48,102
