Year,WEEK,Week Ending Date,REGION,State,City,Pneumonia and Influenza Deaths,All Deaths,<1 year (all cause deaths),1-24 years (all cause deaths),25-44 years,45-64 years (all cause deaths),65+ years (all cause deaths)
1976,42,10/23/1976,9,CA,San Diego,2,130,0,10,8,34,78
1976,43,10/30/1976,9,CA,San Diego,1,112,5,8,3,26,70
1976,44,11/06/1976,9,CA,San Diego,2,116,7,4,5,28,72
1976,45,11/13/1976,9,CA,San Diego,2,107,6,6,2,24,69
1976,46,11/20/1976,9,CA,San Diego,3,140,6,6,10,33,85
1976,47,11/27/1976,9,CA,San Diego,1,94,3,6,11,25,49
1976,48,12/04/1976,9,CA,San Diego,5,156,2,11,15,35,93
1976,49,12/11/1976,9,CA,San Diego,2,116,6,4,5,30,71
1976,50,12/18/1976,9,CA,San Diego,2,124,13,5,11,30,65
1976,51,12/25/1976,9,CA,San Diego,4,131,5,7,11,30,78
1976,52,01/01/1977,9,CA,San Diego,3,113,6,7,5,30,65
1977,1,01/08/1977,9,CA,San Diego,2,151,4,3,9,36,99
1977,2,01/15/1977,9,CA,San Diego,4,148,6,4,10,42,86
1977,3,01/22/1977,9,CA,San Diego,4,124,6,6,13,32,67
1977,4,01/29/1977,9,CA,San Diego,0,128,2,7,7,42,70
1977,5,02/05/1977,9,CA,San Diego,0,125,4,5,5,30,81
1977,6,02/12/1977,9,CA,San Diego,2,117,5,5,6,30,71
1977,7,02/19/1977,9,CA,San Diego,4,139,4,5,7,33,90
1977,8,02/26/1977,9,CA,San Diego,2,100,8,1,3,26,62
1977,9,03/05/1977,9,CA,San Diego,6,151,1,7,13,37,93
1977,10,03/12/1977,9,CA,San Diego,1,103,6,3,5,25,64
1977,11,03/19/1977,9,CA,San Diego,2,136,5,6,13,32,80
1977,12,03/26/1977,9,CA,San Diego,3,136,1,6,10,37,82
1977,13,04/02/1977,9,CA,San Diego,7,150,4,6,8,50,82
1977,14,04/09/1977,9,CA,San Diego,2,126,2,6,9,23,86
1977,15,04/16/1977,9,CA,San Diego,4,150,3,6,11,38,92
1977,16,04/23/1977,9,CA,San Diego,4,128,9,2,6,29,82
1977,17,04/30/1977,9,CA,San Diego,4,124,6,3,5,32,78
1977,18,05/07/1977,9,CA,San Diego,1,124,7,8,10,25,74
1977,19,05/14/1977,9,CA,San Diego,1,108,4,4,7,23,70
1977,20,05/21/1977,9,CA,San Diego,0,119,4,5,7,27,76
1977,21,05/28/1977,9,CA,San Diego,2,133,1,8,6,35,83
1977,22,06/04/1977,9,CA,San Diego,1,134,7,7,4,43,73
1977,23,06/11/1977,9,CA,San Diego,3,146,3,9,5,39,90
1977,24,06/18/1977,9,CA,San Diego,0,123,11,3,8,25,76
1977,25,06/25/1977,9,CA,San Diego,2,105,2,6,7,20,70
1977,26,07/02/1977,9,CA,San Diego,0,128,8,7,10,28,75
1977,27,07/09/1977,9,CA,San Diego,0,92,0,9,8,21,54
1977,28,07/16/1977,9,CA,San Diego,3,134,8,12,6,36,72
1977,29,07/23/1977,9,CA,San Diego,4,133,2,5,7,37,82
1977,30,07/30/1977,9,CA,San Diego,2,125,0,6,10,31,78
1977,31,08/06/1977,9,CA,San Diego,3,115,1,4,4,30,76
1977,32,08/13/1977,9,CA,San Diego,3,121,8,8,10,22,73
1977,33,08/20/1977,9,CA,San Diego,1,126,3,6,15,32,70
1977,34,08/27/1977,9,CA,San Diego,2,125,4,8,8,30,75
1977,35,09/03/1977,9,CA,San Diego,1,137,3,9,9,30,86
1977,36,09/10/1977,9,CA,San Diego,2,85,7,3,11,19,45
1977,37,09/17/1977,9,CA,San Diego,6,155,5,10,14,45,81
1977,38,09/24/1977,9,CA,San Diego,2,137,4,10,7,36,80
1977,39,10/01/1977,9,CA,San Diego,2,108,0,6,2,37,63
1977,40,10/08/1977,9,CA,San Diego,2,107,1,4,6,23,73
1977,41,10/15/1977,9,CA,San Diego,3,107,7,4,8,23,65
1977,42,10/22/1977,9,CA,San Diego,3,128,8,7,8,31,74
1977,43,10/29/1977,9,CA,San Diego,2,135,8,8,6,29,84
1977,44,11/05/1977,9,CA,San Diego,4,121,4,7,9,18,83
1977,45,11/12/1977,9,CA,San Diego,0,103,4,5,3,29,62
1977,46,11/19/1977,9,CA,San Diego,4,143,4,15,4,30,90
1977,47,11/26/1977,9,CA,San Diego,2,127,7,8,3,38,71
1977,48,12/03/1977,9,CA,San Diego,0,167,4,7,7,53,96
1977,49,12/10/1977,9,CA,San Diego,0,130,4,6,9,33,78
1977,50,12/17/1977,9,CA,San Diego,4,142,10,2,13,41,76
1977,51,12/24/1977,9,CA,San Diego,3,129,4,6,9,34,76
1977,52,12/31/1977,9,CA,San Diego,4,107,0,2,13,23,69
1978,1,01/07/1978,9,CA,San Diego,4,156,2,11,7,34,102
1978,2,01/14/1978,9,CA,San Diego,7,150,2,6,12,32,98
1978,3,01/21/1978,9,CA,San Diego,4,154,6,5,12,31,100
1978,4,01/28/1978,9,CA,San Diego,7,140,2,7,11,36,84
1978,5,02/04/1978,9,CA,San Diego,8,135,5,6,5,39,80
1978,6,02/11/1978,9,CA,San Diego,0,153,9,4,3,42,95
1978,7,02/18/1978,9,CA,San Diego,3,139,3,6,9,27,94
1978,8,02/25/1978,9,CA,San Diego,1,135,2,6,10,33,84
1978,9,03/04/1978,9,CA,San Diego,5,148,7,9,10,34,88
1978,10,03/11/1978,9,CA,San Diego,4,131,4,6,2,27,92
1978,11,03/18/1978,9,CA,San Diego,0,135,5,9,7,31,83
1978,12,03/25/1978,9,CA,San Diego,3,125,8,8,7,20,82
1978,13,04/01/1978,9,CA,San Diego,3,141,4,6,10,35,86
1978,14,04/08/1978,9,CA,San Diego,3,125,6,3,8,34,74
1978,15,04/15/1978,9,CA,San Diego,3,123,5,2,4,30,82
1978,16,04/22/1978,9,CA,San Diego,1,129,1,1,12,35,80
1978,17,04/29/1978,9,CA,San Diego,3,119,7,6,6,34,66
1978,18,05/06/1978,9,CA,San Diego,1,121,5,12,8,22,74
1978,19,05/13/1978,9,CA,San Diego,3,136,6,5,7,37,81
1978,20,05/20/1978,9,CA,San Diego,3,130,2,7,10,35,76
1978,21,05/27/1978,9,CA,San Diego,2,126,7,4,10,27,78
1978,22,06/03/1978,9,CA,San Diego,2,103,4,2,8,24,65
1978,23,06/10/1978,9,CA,San Diego,5,144,1,7,7,35,94
1978,24,06/17/1978,9,CA,San Diego,2,128,6,4,8,27,83
1978,25,06/24/1978,9,CA,San Diego,6,125,8,9,14,29,65
1978,26,07/01/1978,9,CA,San Diego,0,134,2,12,6,26,88
1978,27,07/08/1978,9,CA,San Diego,5,111,4,2,5,30,70
1978,28,07/15/1978,9,CA,San Diego,3,154,6,12,10,42,84
1978,29,07/22/1978,9,CA,San Diego,3,126,4,4,9,28,81
1978,30,07/29/1978,9,CA,San Diego,2,144,3,4,7,41,89
1978,31,08/05/1978,9,CA,San Diego,1,103,4,3,5,31,60
1978,32,08/12/1978,9,CA,San Diego,2,120,7,7,7,26,73
1978,33,08/19/1978,9,CA,San Diego,4,111,5,7,5,21,73
1978,34,08/26/1978,9,CA,San Diego,5,115,3,3,3,33,73
1978,35,09/02/1978,9,CA,San Diego,0,145,5,8,9,32,91
1978,36,09/09/1978,9,CA,San Diego,1,121,3,2,8,34,74
1978,37,09/16/1978,9,CA,San Diego,2,135,4,4,12,50,65
1978,38,09/23/1978,9,CA,San Diego,1,110,2,4,11,28,65
1978,39,09/30/1978,9,CA,San Diego,7,137,4,9,10,23,91
1978,40,10/07/1978,9,CA,San Diego,2,225,3,27,69,40,86
1978,41,10/14/1978,9,CA,San Diego,2,88,3,5,18,19,43
1978,42,10/21/1978,9,CA,San Diego,0,186,5,7,24,56,94
1978,43,10/28/1978,9,CA,San Diego,0,128,3,5,15,29,76
1978,44,11/04/1978,9,CA,San Diego,1,112,7,8,5,25,67
1978,45,11/11/1978,9,CA,San Diego,1,115,3,5,6,31,70
1978,46,11/18/1978,9,CA,San Diego,0,111,6,8,7,31,59
1978,47,11/25/1978,9,CA,San Diego,1,120,3,3,6,26,82
1978,48,12/02/1978,9,CA,San Diego,2,177,8,9,8,36,116
1978,49,12/09/1978,9,CA,San Diego,1,114,5,4,10,40,55
1978,50,12/16/1978,9,CA,San Diego,1,190,12,12,8,41,117
1978,51,12/23/1978,9,CA,San Diego,1,135,4,5,7,40,79
1978,52,12/30/1978,9,CA,San Diego,2,112,5,1,12,28,66
1979,1,01/06/1979,9,CA,San Diego,1,158,7,6,8,40,97
1979,2,01/13/1979,9,CA,San Diego,1,180,1,3,8,51,117
1979,3,01/20/1979,9,CA,San Diego,2,120,3,4,10,31,72
1979,4,01/27/1979,9,CA,San Diego,1,159,6,3,7,34,109
1979,5,02/03/1979,9,CA,San Diego,1,118,3,8,7,26,74
1979,6,02/10/1979,9,CA,San Diego,1,162,4,5,7,37,109
1979,7,02/17/1979,9,CA,San Diego,3,177,7,8,18,51,93
1979,8,02/24/1979,9,CA,San Diego,2,114,8,6,9,20,71
1979,9,03/03/1979,9,CA,San Diego,0,163,6,7,6,40,104
1979,10,03/10/1979,9,CA,San Diego,0,126,5,6,12,26,77
1979,11,03/17/1979,9,CA,San Diego,1,167,8,4,8,51,96
1979,12,03/24/1979,9,CA,San Diego,1,149,3,2,13,42,89
1979,13,03/31/1979,9,CA,San Diego,2,162,7,9,11,34,101
1979,14,04/07/1979,9,CA,San Diego,5,152,2,6,6,33,105
1979,15,04/14/1979,9,CA,San Diego,1,119,8,4,5,27,75
1979,16,04/21/1979,9,CA,San Diego,1,97,5,3,4,19,66
1979,17,04/28/1979,9,CA,San Diego,0,159,7,5,9,36,102
1979,18,05/05/1979,9,CA,San Diego,1,147,6,11,8,32,90
1979,19,05/12/1979,9,CA,San Diego,1,143,4,6,7,27,99
1979,20,05/19/1979,9,CA,San Diego,1,129,4,6,14,38,67
1979,21,05/26/1979,9,CA,San Diego,0,92,1,3,8,25,55
1979,22,06/02/1979,9,CA,San Diego,0,110,3,2,7,24,74
1979,23,06/09/1979,9,CA,San Diego,2,142,7,11,11,25,88
1979,24,06/16/1979,9,CA,San Diego,0,113,5,4,6,33,65
1979,25,06/23/1979,9,CA,San Diego,0,139,5,5,10,35,84
1979,26,06/30/1979,9,CA,San Diego,0,121,6,6,8,30,71
1979,27,07/07/1979,9,CA,San Diego,1,100,7,3,12,25,53
1979,28,07/14/1979,9,CA,San Diego,2,132,6,7,11,41,67
1979,29,07/21/1979,9,CA,San Diego,0,89,5,1,7,25,51
1979,30,07/28/1979,9,CA,San Diego,0,118,1,4,8,30,75
1979,31,08/04/1979,9,CA,San Diego,1,112,4,4,8,28,68
1979,32,08/11/1979,9,CA,San Diego,2,152,2,7,10,40,93
1979,33,08/18/1979,9,CA,San Diego,1,119,4,5,6,38,66
1979,34,08/25/1979,9,CA,San Diego,1,97,4,5,4,25,59
1979,35,09/01/1979,9,CA,San Diego,1,108,0,2,6,29,71
1979,36,09/08/1979,9,CA,San Diego,2,129,7,10,9,29,74
1979,37,09/15/1979,9,CA,San Diego,1,153,10,6,7,32,98
1979,38,09/22/1979,9,CA,San Diego,0,97,3,6,6,28,54
1979,39,09/29/1979,9,CA,San Diego,0,154,5,5,13,41,90
1979,40,10/06/1979,9,CA,San Diego,2,128,3,10,10,25,80
1979,41,10/13/1979,9,CA,San Diego,2,145,8,3,11,35,88
1979,42,10/20/1979,9,CA,San Diego,0,119,4,5,8,28,74
1979,43,10/27/1979,9,CA,San Diego,0,131,8,6,10,30,77
1979,44,11/03/1979,9,CA,San Diego,0,133,7,9,7,35,75
1979,45,11/10/1979,9,CA,San Diego,0,142,6,2,20,39,75
1979,46,11/17/1979,9,CA,San Diego,1,101,4,7,9,20,61
1979,47,11/24/1979,9,CA,San Diego,1,129,4,5,12,25,83
1979,48,12/01/1979,9,CA,San Diego,1,136,5,6,10,32,83
1979,49,12/08/1979,9,CA,San Diego,0,156,5,5,14,46,86
1979,50,12/15/1979,9,CA,San Diego,1,123,5,3,3,20,92
1979,51,12/22/1979,9,CA,San Diego,1,124,3,10,2,34,75
1979,52,12/29/1979,9,CA,San Diego,1,99,8,3,3,28,57
1980,1,01/05/1980,9,CA,San Diego,1,133,4,6,11,38,74
1980,2,01/12/1980,9,CA,San Diego,0,96,4,4,7,15,66
1980,3,01/19/1980,9,CA,San Diego,3,236,10,13,9,48,156
1980,4,01/26/1980,9,CA,San Diego,2,151,5,6,7,37,96
1980,5,02/02/1980,9,CA,San Diego,4,237,7,12,12,42,164
1980,6,02/09/1980,9,CA,San Diego,0,263,7,6,14,64,172
1980,7,02/16/1980,9,CA,San Diego,1,158,7,8,9,33,101
1980,8,02/23/1980,9,CA,San Diego,3,132,2,6,8,37,79
1980,9,03/01/1980,9,CA,San Diego,2,164,5,8,10,38,103
1980,10,03/08/1980,9,CA,San Diego,1,147,7,4,17,40,79
1980,11,03/15/1980,9,CA,San Diego,2,138,7,7,7,27,90
1980,12,03/22/1980,9,CA,San Diego,1,137,3,3,9,46,76
1980,13,03/29/1980,9,CA,San Diego,0,165,4,10,12,34,105
1980,14,04/05/1980,9,CA,San Diego,0,136,3,10,9,25,89
1980,15,04/12/1980,9,CA,San Diego,4,130,4,6,9,34,77
1980,16,04/19/1980,9,CA,San Diego,0,139,3,6,13,29,88
1980,17,04/26/1980,9,CA,San Diego,2,158,2,5,10,45,96
1980,18,05/03/1980,9,CA,San Diego,2,136,3,1,7,32,93
1980,19,05/10/1980,9,CA,San Diego,3,152,8,3,8,38,95
1980,20,05/17/1980,9,CA,San Diego,1,160,7,6,6,34,107
1980,21,05/24/1980,9,CA,San Diego,0,107,4,4,11,25,63
1980,22,05/31/1980,9,CA,San Diego,0,129,6,6,8,28,81
1980,23,06/07/1980,9,CA,San Diego,1,140,6,5,13,31,85
1980,24,06/14/1980,9,CA,San Diego,1,143,9,6,8,40,80
1980,25,06/21/1980,9,CA,San Diego,0,114,3,7,8,30,66
1980,26,06/28/1980,9,CA,San Diego,0,132,2,2,4,40,84
1980,27,07/05/1980,9,CA,San Diego,0,140,8,2,13,33,84
1980,28,07/12/1980,9,CA,San Diego,0,149,4,4,15,38,88
1980,29,07/19/1980,9,CA,San Diego,1,144,2,1,11,29,101
1980,30,07/26/1980,9,CA,San Diego,1,126,5,5,9,35,72
1980,31,08/02/1980,9,CA,San Diego,1,132,5,4,10,31,82
1980,32,08/09/1980,9,CA,San Diego,1,138,7,6,11,34,80
1980,33,08/16/1980,9,CA,San Diego,1,113,4,3,8,28,70
1980,34,08/23/1980,9,CA,San Diego,1,134,5,7,10,31,81
1980,35,08/30/1980,9,CA,San Diego,1,124,3,7,8,29,77
1980,36,09/06/1980,9,CA,San Diego,1,103,5,5,6,24,63
1980,37,09/13/1980,9,CA,San Diego,1,126,4,4,9,33,76
1980,38,09/20/1980,9,CA,San Diego,1,135,4,6,11,33,81
1980,39,09/27/1980,9,CA,San Diego,1,141,3,7,9,35,87
1980,40,10/04/1980,9,CA,San Diego,1,124,4,5,7,31,77
1980,41,10/11/1980,9,CA,San Diego,1,153,6,6,11,37,93
1980,42,10/18/1980,9,CA,San Diego,1,131,4,1,10,35,81
1980,43,10/25/1980,9,CA,San Diego,2,131,8,4,11,31,77
1980,44,11/01/1980,9,CA,San Diego,1,135,2,6,5,35,87
1980,45,11/08/1980,9,CA,San Diego,2,131,6,1,12,25,87
