Year,WEEK,Week Ending Date,REGION,State,City,Pneumonia and Influenza Deaths,All Deaths,<1 year (all cause deaths),1-24 years (all cause deaths),25-44 years,45-64 years (all cause deaths),65+ years (all cause deaths)
2005,15,04/16/2005,4,MN,Saint Paul,6,55,4,0,3,12,36
2005,16,04/23/2005,4,MN,Saint Paul,6,66,1,1,5,14,45
2005,17,04/30/2005,4,MN,Saint Paul,3,59,0,1,6,15,37
2005,18,05/07/2005,4,MN,Saint Paul,3,62,6,1,3,12,40
2005,19,05/14/2005,4,MN,Saint Paul,5,64,0,0,7,9,48
2005,20,05/21/2005,4,MN,Saint Paul,5,50,0,2,5,6,37
2005,21,05/28/2005,4,MN,Saint Paul,4,61,2,2,2,19,36
2005,22,06/04/2005,4,MN,Saint Paul,2,36,2,1,4,6,23
2005,23,06/11/2005,4,MN,Saint Paul,3,67,4,2,2,13,46
2005,24,06/18/2005,4,MN,Saint Paul,3,48,1,3,2,14,28
2005,25,06/25/2005,4,MN,Saint Paul,2,42,1,1,2,12,26
2005,26,07/02/2005,4,MN,Saint Paul,,,,,,,
2005,27,07/09/2005,4,MN,Saint Paul,5,86,3,3,4,16,60
2005,28,07/16/2005,4,MN,Saint Paul,1,54,1,0,3,10,40
2005,29,07/23/2005,4,MN,Saint Paul,3,77,3,3,6,20,45
2005,30,07/30/2005,4,MN,Saint Paul,3,62,2,1,3,14,42
2005,31,08/06/2005,4,MN,Saint Paul,2,54,3,2,4,13,32
2005,32,08/13/2005,4,MN,Saint Paul,3,62,1,1,4,9,47
2005,33,08/20/2005,4,MN,Saint Paul,0,61,0,0,3,8,50
2005,34,08/27/2005,4,MN,Saint Paul,2,46,1,0,4,6,35
2005,35,09/03/2005,4,MN,Saint Paul,2,43,1,1,4,9,28
2005,36,09/10/2005,4,MN,Saint Paul,0,46,1,1,1,6,37
2005,37,09/17/2005,4,MN,Saint Paul,4,56,1,1,3,7,44
2005,38,09/24/2005,4,MN,Saint Paul,1,60,1,2,5,20,32
2005,39,10/01/2005,4,MN,Saint Paul,4,62,3,3,6,7,43
2005,40,10/08/2005,4,MN,Saint Paul,2,60,0,1,6,15,38
2005,41,10/15/2005,4,MN,Saint Paul,4,45,2,0,1,11,31
2005,42,10/22/2005,4,MN,Saint Paul,5,76,6,2,2,13,53
2005,43,10/29/2005,4,MN,Saint Paul,5,52,1,1,4,16,30
2005,44,11/05/2005,4,MN,Saint Paul,2,56,1,1,2,12,40
2005,45,11/12/2005,4,MN,Saint Paul,5,41,0,1,4,9,27
2005,46,11/19/2005,4,MN,Saint Paul,6,73,1,0,3,17,52
2005,47,11/26/2005,4,MN,Saint Paul,2,34,0,0,0,4,30
2005,48,12/03/2005,4,MN,Saint Paul,4,66,1,2,6,16,41
2005,49,12/10/2005,4,MN,Saint Paul,2,52,0,1,3,11,37
2005,50,12/17/2005,4,MN,Saint Paul,5,57,2,3,1,11,40
2005,51,12/24/2005,4,MN,Saint Paul,3,62,4,0,5,14,39
2005,52,12/31/2005,4,MN,Saint Paul,1,40,2,3,1,6,28
2006,1,01/07/2006,4,MN,Saint Paul,7,55,1,1,1,13,39
2006,2,01/14/2006,4,MN,Saint Paul,6,57,0,1,3,8,45
2006,3,01/21/2006,4,MN,Saint Paul,3,65,0,2,4,12,47
2006,4,01/28/2006,4,MN,Saint Paul,4,61,0,2,4,12,43
2006,5,02/04/2006,4,MN,Saint Paul,3,45,0,1,2,10,32
2006,6,02/11/2006,4,MN,Saint Paul,3,58,1,2,3,9,43
2006,7,02/18/2006,4,MN,Saint Paul,5,59,5,1,1,12,40
2006,8,02/25/2006,4,MN,Saint Paul,7,65,2,0,3,10,50
2006,9,03/04/2006,4,MN,Saint Paul,2,55,1,2,2,10,40
2006,10,03/11/2006,4,MN,Saint Paul,8,55,1,1,4,9,40
2006,11,03/18/2006,4,MN,Saint Paul,5,72,1,4,4,13,50
2006,12,03/25/2006,4,MN,Saint Paul,4,57,3,2,1,9,42
2006,13,04/01/2006,4,MN,Saint Paul,2,59,1,0,4,9,45
2006,14,04/08/2006,4,MN,Saint Paul,2,52,3,1,0,6,42
2006,15,04/15/2006,4,MN,Saint Paul,3,52,3,0,2,8,39
2006,16,04/22/2006,4,MN,Saint Paul,7,60,4,2,6,14,34
2006,17,04/29/2006,4,MN,Saint Paul,3,55,1,1,2,13,38
2006,18,05/06/2006,4,MN,Saint Paul,1,53,0,1,3,7,42
2006,19,05/13/2006,4,MN,Saint Paul,5,53,0,4,1,13,35
2006,20,05/20/2006,4,MN,Saint Paul,2,57,1,1,6,15,34
2006,21,05/27/2006,4,MN,Saint Paul,3,47,1,1,2,12,31
2006,22,06/03/2006,4,MN,Saint Paul,3,48,2,2,3,11,30
2006,23,06/10/2006,4,MN,Saint Paul,4,50,4,0,0,8,38
2006,24,06/17/2006,4,MN,Saint Paul,3,67,5,4,2,17,39
2006,25,06/24/2006,4,MN,Saint Paul,4,48,1,0,2,12,33
2006,26,07/01/2006,4,MN,Saint Paul,1,61,1,0,6,17,37
2006,27,07/08/2006,4,MN,Saint Paul,0,36,0,0,2,6,28
2006,28,07/15/2006,4,MN,Saint Paul,2,49,2,1,4,12,30
2006,29,07/22/2006,4,MN,Saint Paul,2,49,0,2,3,9,35
2006,30,07/29/2006,4,MN,Saint Paul,3,51,1,2,6,7,35
2006,31,08/05/2006,4,MN,Saint Paul,2,64,3,5,8,15,33
2006,32,08/12/2006,4,MN,Saint Paul,2,60,4,1,4,12,39
2006,33,08/19/2006,4,MN,Saint Paul,1,47,2,1,2,8,34
2006,34,08/26/2006,4,MN,Saint Paul,3,46,0,3,0,12,31
2006,35,09/02/2006,4,MN,Saint Paul,4,51,2,0,2,12,35
2006,36,09/09/2006,4,MN,Saint Paul,3,41,0,2,3,5,31
2006,37,09/16/2006,4,MN,Saint Paul,5,52,2,0,0,10,40
2006,38,09/23/2006,4,MN,Saint Paul,3,47,0,0,0,7,40
2006,39,09/30/2006,4,MN,Saint Paul,3,52,3,0,3,13,33
2006,40,10/07/2006,4,MN,Saint Paul,3,59,2,3,1,12,41
2006,41,10/14/2006,4,MN,Saint Paul,3,73,1,1,3,28,40
2006,42,10/21/2006,4,MN,Saint Paul,3,69,1,2,3,16,47
2006,43,10/28/2006,4,MN,Saint Paul,4,49,1,0,0,7,41
2006,44,11/04/2006,4,MN,Saint Paul,5,67,0,1,3,16,47
2006,45,11/11/2006,4,MN,Saint Paul,1,41,5,1,4,9,22
2006,46,11/18/2006,4,MN,Saint Paul,2,47,2,1,4,6,34
2006,47,11/25/2006,4,MN,Saint Paul,0,26,2,0,0,7,17
2006,48,12/02/2006,4,MN,Saint Paul,8,66,2,0,3,11,50
2006,49,12/09/2006,4,MN,Saint Paul,3,64,1,3,2,15,43
2006,50,12/16/2006,4,MN,Saint Paul,5,48,1,2,3,6,36
2006,51,12/23/2006,4,MN,Saint Paul,3,64,0,3,6,20,35
2006,52,12/30/2006,4,MN,Saint Paul,0,44,2,0,1,11,30
2007,1,01/06/2007,4,MN,Saint Paul,3,38,1,1,4,7,25
2007,2,01/13/2007,4,MN,Saint Paul,2,54,2,0,5,14,33
2007,3,01/20/2007,4,MN,Saint Paul,4,59,3,0,3,13,40
2007,4,01/27/2007,4,MN,Saint Paul,6,67,5,1,5,12,44
2007,5,02/03/2007,4,MN,Saint Paul,8,58,0,1,1,13,43
2007,6,02/10/2007,4,MN,Saint Paul,5,70,4,1,5,15,45
2007,7,02/17/2007,4,MN,Saint Paul,3,67,2,1,3,16,45
2007,8,02/24/2007,4,MN,Saint Paul,10,81,3,2,7,20,49
2007,9,03/03/2007,4,MN,Saint Paul,3,31,0,1,0,4,26
2007,10,03/10/2007,4,MN,Saint Paul,4,55,0,1,1,14,39
2007,11,03/17/2007,4,MN,Saint Paul,4,50,1,4,3,10,32
2007,12,03/24/2007,4,MN,Saint Paul,8,54,1,1,2,9,41
2007,13,03/31/2007,4,MN,Saint Paul,3,56,3,0,4,12,37
2007,14,04/07/2007,4,MN,Saint Paul,5,48,0,1,1,10,36
2007,15,04/14/2007,4,MN,Saint Paul,2,58,0,1,3,15,39
2007,16,04/21/2007,4,MN,Saint Paul,4,59,2,3,5,9,40
2007,17,04/28/2007,4,MN,Saint Paul,9,59,0,0,2,12,45
2007,18,05/05/2007,4,MN,Saint Paul,1,64,1,2,4,9,48
2007,19,05/12/2007,4,MN,Saint Paul,4,46,0,0,4,8,34
2007,20,05/19/2007,4,MN,Saint Paul,1,54,0,2,6,12,34
2007,21,05/26/2007,4,MN,Saint Paul,2,37,0,0,1,7,29
2007,22,06/02/2007,4,MN,Saint Paul,2,52,2,0,1,9,40
2007,23,06/09/2007,4,MN,Saint Paul,3,51,1,0,1,4,45
2007,24,06/16/2007,4,MN,Saint Paul,5,47,4,1,2,10,30
2007,25,06/23/2007,4,MN,Saint Paul,4,42,3,0,1,10,28
2007,26,06/30/2007,4,MN,Saint Paul,1,47,0,4,2,7,34
2007,27,07/07/2007,4,MN,Saint Paul,2,41,0,0,6,12,23
2007,28,07/14/2007,4,MN,Saint Paul,3,35,0,2,3,6,24
2007,29,07/21/2007,4,MN,Saint Paul,4,49,2,1,1,9,36
2007,30,07/28/2007,4,MN,Saint Paul,5,39,0,3,2,7,27
2007,31,08/04/2007,4,MN,Saint Paul,5,53,3,0,1,12,37
2007,32,08/11/2007,4,MN,Saint Paul,0,44,0,3,4,13,24
2007,33,08/18/2007,4,MN,Saint Paul,1,40,1,3,2,7,27
2007,34,08/25/2007,4,MN,Saint Paul,5,48,2,0,5,8,33
2007,35,09/01/2007,4,MN,Saint Paul,7,72,0,0,3,19,50
2007,36,09/08/2007,4,MN,Saint Paul,3,34,1,3,0,9,21
2007,37,09/15/2007,4,MN,Saint Paul,2,59,2,1,1,13,42
2007,38,09/22/2007,4,MN,Saint Paul,0,45,1,0,2,10,32
2007,39,09/29/2007,4,MN,Saint Paul,4,49,1,2,4,7,35
2007,40,10/06/2007,4,MN,Saint Paul,3,34,0,0,3,12,19
2007,41,10/13/2007,4,MN,Saint Paul,1,36,0,0,2,2,32
2007,42,10/20/2007,4,MN,Saint Paul,4,63,1,4,2,13,43
2007,43,10/27/2007,4,MN,Saint Paul,4,57,0,1,1,12,43
2007,44,11/03/2007,4,MN,Saint Paul,2,65,2,1,3,17,42
2007,45,11/10/2007,4,MN,Saint Paul,7,56,0,3,3,10,40
2007,46,11/17/2007,4,MN,Saint Paul,1,40,1,0,0,8,31
2007,47,11/24/2007,4,MN,Saint Paul,1,37,0,1,1,11,24
2007,48,12/01/2007,4,MN,Saint Paul,6,66,1,0,3,12,50
2007,49,12/08/2007,4,MN,Saint Paul,2,63,2,1,2,12,46
2007,50,12/15/2007,4,MN,Saint Paul,1,61,2,1,4,14,40
2007,51,12/22/2007,4,MN,Saint Paul,3,56,1,0,1,13,41
2007,52,12/29/2007,4,MN,Saint Paul,4,39,2,0,4,8,25
2008,1,01/05/2008,4,MN,Saint Paul,4,57,3,1,4,10,39
2008,2,01/12/2008,4,MN,Saint Paul,3,59,1,1,1,14,42
2008,3,01/19/2008,4,MN,Saint Paul,4,65,1,0,5,13,46
2008,4,01/26/2008,4,MN,Saint Paul,4,71,7,2,2,12,48
2008,5,02/02/2008,4,MN,Saint Paul,13,83,2,2,3,15,61
2008,6,02/09/2008,4,MN,Saint Paul,3,62,3,0,2,18,39
2008,7,02/16/2008,4,MN,Saint Paul,9,72,2,1,1,16,52
2008,8,02/23/2008,4,MN,Saint Paul,6,50,3,2,0,9,36
2008,9,03/01/2008,4,MN,Saint Paul,8,73,2,2,3,7,59
2008,10,03/08/2008,4,MN,Saint Paul,8,61,0,0,4,18,39
2008,11,03/15/2008,4,MN,Saint Paul,6,71,1,0,2,14,54
2008,12,03/22/2008,4,MN,Saint Paul,4,62,2,3,4,8,45
2008,13,03/29/2008,4,MN,Saint Paul,12,64,3,1,0,7,53
2008,14,04/05/2008,4,MN,Saint Paul,3,50,0,0,5,8,37
2008,15,04/12/2008,4,MN,Saint Paul,4,54,1,0,2,11,40
2008,16,04/19/2008,4,MN,Saint Paul,11,65,0,0,3,13,49
2008,17,04/26/2008,4,MN,Saint Paul,5,68,1,5,5,10,47
2008,18,05/03/2008,4,MN,Saint Paul,2,59,0,2,2,9,46
2008,19,05/10/2008,4,MN,Saint Paul,3,57,0,1,4,12,40
2008,20,05/17/2008,4,MN,Saint Paul,3,40,1,0,2,16,21
2008,21,05/24/2008,4,MN,Saint Paul,3,52,1,2,2,13,34
2008,22,05/31/2008,4,MN,Saint Paul,2,39,1,0,0,11,27
2008,23,06/07/2008,4,MN,Saint Paul,4,46,1,1,0,9,35
2008,24,06/14/2008,4,MN,Saint Paul,1,57,1,1,6,14,35
2008,25,06/21/2008,4,MN,Saint Paul,7,50,3,4,3,8,32
2008,26,06/28/2008,4,MN,Saint Paul,3,32,1,0,2,1,28
2008,27,07/05/2008,4,MN,Saint Paul,0,45,0,2,5,9,29
2008,28,07/12/2008,4,MN,Saint Paul,4,45,1,0,3,8,33
2008,29,07/19/2008,4,MN,Saint Paul,3,44,4,0,0,12,28
2008,30,07/26/2008,4,MN,Saint Paul,2,61,2,3,2,17,37
2008,31,08/02/2008,4,MN,Saint Paul,4,59,2,3,4,16,34
2008,32,08/09/2008,4,MN,Saint Paul,2,37,2,1,2,6,26
2008,33,08/16/2008,4,MN,Saint Paul,3,41,4,3,1,12,21
2008,34,08/23/2008,4,MN,Saint Paul,1,49,2,1,2,19,25
2008,35,08/30/2008,4,MN,Saint Paul,1,35,1,3,2,9,20
2008,36,09/06/2008,4,MN,Saint Paul,2,41,0,0,2,10,29
2008,37,09/13/2008,4,MN,Saint Paul,4,55,0,2,1,14,38
2008,38,09/20/2008,4,MN,Saint Paul,4,59,3,1,2,14,39
2008,39,09/27/2008,4,MN,Saint Paul,6,51,1,2,6,7,35
2008,40,10/04/2008,4,MN,Saint Paul,2,35,1,,,9,25
2008,41,10/11/2008,4,MN,Saint Paul,1,42,2,1,1,9,29
2008,42,10/18/2008,4,MN,Saint Paul,7,52,0,2,1,8,41
2008,43,10/25/2008,4,MN,Saint Paul,2,43,0,0,0,9,34
2008,44,11/01/2008,4,MN,Saint Paul,4,51,2,2,5,8,34
2008,45,11/08/2008,4,MN,Saint Paul,1,50,0,1,3,9,37
2008,46,11/15/2008,4,MN,Saint Paul,3,63,5,2,2,14,40
2008,47,11/22/2008,4,MN,Saint Paul,0,43,0,1,2,13,27
2008,48,11/29/2008,4,MN,Saint Paul,5,50,1,1,3,9,36
2008,49,12/06/2008,4,MN,Saint Paul,3,55,2,1,1,8,43
2008,50,12/13/2008,4,MN,Saint Paul,3,51,2,1,2,10,36
2008,51,12/20/2008,4,MN,Saint Paul,2,57,,,2,10,45
2008,52,12/27/2008,4,MN,Saint Paul,3,33,,,1,7,25
2008,53,01/03/2009,4,MN,Saint Paul,3,66,2,,5,11,48
2009,1,01/10/2009,4,MN,Saint Paul,6,70,2,1,3,15,49
2009,2,01/17/2009,4,MN,Saint Paul,5,57,3,5,3,7,39
2009,3,01/24/2009,4,MN,Saint Paul,5,58,1,0,4,21,32
2009,4,01/31/2009,4,MN,Saint Paul,5,63,2,0,4,17,40
2009,5,02/07/2009,4,MN,Saint Paul,2,49,0,0,2,10,37
2009,6,02/14/2009,4,MN,Saint Paul,2,57,4,2,5,14,32
2009,7,02/21/2009,4,MN,Saint Paul,1,45,1,1,2,9,32
2009,8,02/28/2009,4,MN,Saint Paul,6,68,2,0,4,20,42
2009,9,03/07/2009,4,MN,Saint Paul,2,53,1,1,3,17,31
2009,10,03/14/2009,4,MN,Saint Paul,3,48,2,0,0,5,41
2009,11,03/21/2009,4,MN,Saint Paul,5,54,1,1,1,15,36
2009,12,03/28/2009,4,MN,Saint Paul,5,70,0,0,7,15,48
2009,13,04/04/2009,4,MN,Saint Paul,2,58,0,0,2,17,39
2009,14,04/11/2009,4,MN,Saint Paul,5,52,1,2,1,18,30
2009,15,04/18/2009,4,MN,Saint Paul,2,42,2,0,4,8,28
2009,16,04/25/2009,4,MN,Saint Paul,4,69,0,1,2,20,46
2009,17,05/02/2009,4,MN,Saint Paul,3,52,2,0,2,9,39
2009,18,05/09/2009,4,MN,Saint Paul,6,56,0,1,2,12,41
2009,19,05/16/2009,4,MN,Saint Paul,1,50,2,2,3,9,34
2009,20,05/23/2009,4,MN,Saint Paul,1,50,1,,5,13,31
2009,21,05/30/2009,4,MN,Saint Paul,1,52,0,2,1,9,40
2009,22,06/06/2009,4,MN,Saint Paul,3,47,0,0,1,10,36
2009,23,06/13/2009,4,MN,Saint Paul,3,42,0,1,7,6,28
2009,24,06/20/2009,4,MN,Saint Paul,4,59,2,2,5,14,36
2009,25,06/27/2009,4,MN,Saint Paul,3,50,2,3,1,14,30
2009,26,07/04/2009,4,MN,Saint Paul,2,35,0,0,1,7,27
2009,27,07/11/2009,4,MN,Saint Paul,2,48,1,3,2,7,35
2009,28,07/18/2009,4,MN,Saint Paul,3,58,0,3,1,9,45
2009,29,07/25/2009,4,MN,Saint Paul,1,60,0,0,1,8,51
2009,30,08/01/2009,4,MN,Saint Paul,9,59,1,4,7,14,33
2009,31,08/08/2009,4,MN,Saint Paul,2,43,1,0,2,10,30
2009,32,08/15/2009,4,MN,Saint Paul,5,45,0,0,4,10,31
2009,33,08/22/2009,4,MN,Saint Paul,0,48,1,0,2,8,37
2009,34,08/29/2009,4,MN,Saint Paul,2,36,1,2,1,6,26
2009,35,09/05/2009,4,MN,Saint Paul,0,49,0,0,5,7,37
2009,36,09/12/2009,4,MN,Saint Paul,3,67,1,0,7,8,51
2009,37,09/19/2009,4,MN,Saint Paul,2,65,4,0,2,22,37
2009,38,09/26/2009,4,MN,Saint Paul,,51,2,,3,8,38
2009,39,10/03/2009,4,MN,Saint Paul,5,55,1,0,0,11,43
2009,40,10/10/2009,4,MN,Saint Paul,2,38,2,0,1,14,21
2009,41,10/17/2009,4,MN,Saint Paul,2,40,0,0,0,7,33
2009,42,10/24/2009,4,MN,Saint Paul,9,63,1,1,3,15,43
2009,43,10/31/2009,4,MN,Saint Paul,4,60,1,1,4,18,36
2009,44,11/07/2009,4,MN,Saint Paul,4,51,0,1,2,16,32
2009,45,11/14/2009,4,MN,Saint Paul,4,56,0,1,1,11,43
2009,46,11/21/2009,4,MN,Saint Paul,5,63,0,1,4,24,34
2009,47,11/28/2009,4,MN,Saint Paul,2,34,0,2,2,7,23
2009,48,12/05/2009,4,MN,Saint Paul,5,60,1,0,4,8,47
2009,49,12/12/2009,4,MN,Saint Paul,3,60,3,2,3,14,38
2009,50,12/19/2009,4,MN,Saint Paul,4,55,1,4,1,13,36
2009,51,12/26/2009,4,MN,Saint Paul,2,32,0,1,3,9,19
2009,52,01/02/2010,4,MN,Saint Paul,5,50,2,0,1,11,36
2010,1,01/09/2010,4,MN,Saint Paul,5,65,2,0,3,17,43
2010,2,01/16/2010,4,MN,Saint Paul,5,69,0,1,0,14,54
2010,3,01/23/2010,4,MN,Saint Paul,11,58,1,0,1,12,44
2010,4,01/30/2010,4,MN,Saint Paul,2,63,4,4,4,19,32
2010,5,02/06/2010,4,MN,Saint Paul,3,54,1,1,2,11,39
2010,6,02/13/2010,4,MN,Saint Paul,6,53,0,1,3,12,37
2010,7,02/20/2010,4,MN,Saint Paul,2,47,4,0,5,11,27
2010,8,02/27/2010,4,MN,Saint Paul,1,62,6,2,0,15,39
2010,9,03/06/2010,4,MN,Saint Paul,2,53,,1,1,11,40
2010,10,03/13/2010,4,MN,Saint Paul,2,48,1,0,2,10,35
2010,11,03/20/2010,4,MN,Saint Paul,6,58,0,1,4,10,43
2010,12,03/27/2010,4,MN,Saint Paul,8,65,2,0,5,13,45
2010,13,04/03/2010,4,MN,Saint Paul,3,32,0,0,1,9,22
2010,14,04/10/2010,4,MN,Saint Paul,6,66,0,2,2,14,48
2010,15,04/17/2010,4,MN,Saint Paul,5,50,0,5,2,7,36
2010,16,04/24/2010,4,MN,Saint Paul,5,68,2,0,1,16,49
2010,17,05/01/2010,4,MN,Saint Paul,3,52,1,1,2,10,38
2010,18,05/08/2010,4,MN,Saint Paul,4,44,0,1,5,10,28
2010,19,05/15/2010,4,MN,Saint Paul,1,45,0,1,5,9,30
2010,20,05/22/2010,4,MN,Saint Paul,7,69,3,3,1,9,53
2010,21,05/29/2010,4,MN,Saint Paul,3,48,0,2,2,13,31
2010,22,06/05/2010,4,MN,Saint Paul,4,51,1,0,4,12,34
2010,23,06/12/2010,4,MN,Saint Paul,6,49,,,3,16,30
2010,24,06/19/2010,4,MN,Saint Paul,5,55,2,0,3,13,37
2010,25,06/26/2010,4,MN,Saint Paul,3,44,0,1,0,8,35
2010,26,07/03/2010,4,MN,Saint Paul,4,42,0,2,2,9,29
2010,27,07/10/2010,4,MN,Saint Paul,1,40,0,0,0,13,27
2010,28,07/17/2010,4,MN,Saint Paul,4,56,0,4,0,16,36
2010,29,07/24/2010,4,MN,Saint Paul,4,31,0,0,0,8,23
2010,30,07/31/2010,4,MN,Saint Paul,2,58,0,1,0,13,44
2010,31,08/07/2010,4,MN,Saint Paul,3,67,0,0,3,20,44
2010,32,08/14/2010,4,MN,Saint Paul,5,41,0,3,5,7,26
2010,33,08/21/2010,4,MN,Saint Paul,3,60,0,0,4,14,42
2010,34,08/28/2010,4,MN,Saint Paul,1,59,1,4,3,16,35
2010,35,09/04/2010,4,MN,Saint Paul,1,50,0,3,2,8,37
2010,36,09/11/2010,4,MN,Saint Paul,6,42,1,0,0,11,30
2010,37,09/18/2010,4,MN,Saint Paul,6,53,1,3,4,6,39
2010,38,09/25/2010,4,MN,Saint Paul,4,56,1,0,2,16,37
2010,39,10/02/2010,4,MN,Saint Paul,1,53,0,2,1,9,41
2010,40,10/09/2010,4,MN,Saint Paul,5,49,0,3,0,13,33
2010,41,10/16/2010,4,MN,Saint Paul,4,51,0,0,2,10,39
2010,42,10/23/2010,4,MN,Saint Paul,7,69,2,3,2,15,47
2010,43,10/30/2010,4,MN,Saint Paul,6,48,1,1,1,11,34
2010,44,11/06/2010,4,MN,Saint Paul,5,62,2,1,0,11,48
2010,45,11/13/2010,4,MN,Saint Paul,6,59,2,2,3,10,42
2010,46,11/20/2010,4,MN,Saint Paul,2,59,4,1,7,11,36
2010,47,11/27/2010,4,MN,Saint Paul,2,25,0,0,1,7,17
2010,48,12/04/2010,4,MN,Saint Paul,3,61,1,0,3,13,44
2010,49,12/11/2010,4,MN,Saint Paul,6,64,0,0,3,13,48
2010,50,12/18/2010,4,MN,Saint Paul,2,52,2,1,4,9,36
2010,51,12/25/2010,4,MN,Saint Paul,3,47,0,2,1,11,33
2010,52,01/01/2011,4,MN,Saint Paul,5,45,1,3,0,14,27
2011,1,01/08/2011,4,MN,Saint Paul,4,70,2,1,1,18,48
2011,2,01/15/2011,4,MN,Saint Paul,6,57,1,0,3,15,38
2011,3,01/22/2011,4,MN,Saint Paul,8,67,0,0,3,10,54
2011,4,01/29/2011,4,MN,Saint Paul,6,65,0,0,4,19,42
2011,5,02/05/2011,4,MN,Saint Paul,2,58,1,1,4,20,32
2011,6,02/12/2011,4,MN,Saint Paul,5,68,0,2,2,17,47
2011,7,02/19/2011,4,MN,Saint Paul,8,59,0,2,1,12,44
2011,8,02/26/2011,4,MN,Saint Paul,4,53,0,1,0,14,38
2011,9,03/05/2011,4,MN,Saint Paul,2,63,2,1,4,17,39
2011,10,03/12/2011,4,MN,Saint Paul,3,63,1,2,5,7,48
2011,11,03/19/2011,4,MN,Saint Paul,5,60,2,2,2,15,39
2011,12,03/26/2011,4,MN,Saint Paul,8,62,2,0,6,9,45
2011,13,04/02/2011,4,MN,Saint Paul,4,62,2,3,4,11,42
2011,14,04/09/2011,4,MN,Saint Paul,6,50,1,1,1,12,35
2011,15,04/16/2011,4,MN,Saint Paul,4,73,2,0,2,25,44
2011,16,04/23/2011,4,MN,Saint Paul,3,51,3,0,3,12,33
2011,17,04/30/2011,4,MN,Saint Paul,4,49,0,0,2,11,36
2011,18,05/07/2011,4,MN,Saint Paul,6,66,1,0,1,18,46
2011,19,05/14/2011,4,MN,Saint Paul,6,60,2,0,3,11,44
2011,20,05/21/2011,4,MN,Saint Paul,3,47,0,1,0,11,35
2011,21,05/28/2011,4,MN,Saint Paul,0,63,1,1,2,12,47
2011,22,06/04/2011,4,MN,Saint Paul,4,43,1,1,3,12,26
2011,23,06/11/2011,4,MN,Saint Paul,6,59,1,0,1,12,45
2011,24,06/18/2011,4,MN,Saint Paul,5,70,3,1,3,17,46
2011,25,06/25/2011,4,MN,Saint Paul,6,49,0,0,0,11,38
2011,26,07/02/2011,4,MN,Saint Paul,7,59,0,4,3,16,36
2011,27,07/09/2011,4,MN,Saint Paul,1,27,1,1,1,8,16
2011,28,07/16/2011,4,MN,Saint Paul,5,36,1,0,1,7,27
2011,29,07/23/2011,4,MN,Saint Paul,4,66,3,3,7,21,32
2011,30,07/30/2011,4,MN,Saint Paul,5,68,0,2,6,14,46
2011,31,08/06/2011,4,MN,Saint Paul,3,63,1,3,6,15,38
2011,32,08/13/2011,4,MN,Saint Paul,3,38,1,0,0,9,28
2011,33,08/20/2011,4,MN,Saint Paul,5,69,0,1,2,17,49
2011,34,08/27/2011,4,MN,Saint Paul,2,54,1,1,3,11,38
2011,35,09/03/2011,4,MN,Saint Paul,4,54,2,0,3,12,37
2011,36,09/10/2011,4,MN,Saint Paul,6,48,1,0,1,11,35
2011,37,09/17/2011,4,MN,Saint Paul,6,60,2,0,4,11,43
2011,38,09/24/2011,4,MN,Saint Paul,7,58,2,0,3,16,37
2011,39,10/01/2011,4,MN,Saint Paul,5,45,0,0,2,11,32
2011,40,10/08/2011,4,MN,Saint Paul,3,42,1,2,1,9,29
2011,41,10/15/2011,4,MN,Saint Paul,1,3,0,0,0,1,2
2011,42,10/22/2011,4,MN,Saint Paul,4,57,0,1,2,12,42
2011,43,10/29/2011,4,MN,Saint Paul,6,58,0,2,1,7,48
2011,44,11/05/2011,4,MN,Saint Paul,5,49,1,2,3,10,33
2011,45,11/12/2011,4,MN,Saint Paul,4,58,1,0,2,14,41
2011,46,11/19/2011,4,MN,Saint Paul,4,62,1,0,1,20,40
2011,47,11/26/2011,4,MN,Saint Paul,0,35,0,1,0,9,25
2011,48,12/03/2011,4,MN,Saint Paul,3,60,0,2,7,8,43
2011,49,12/10/2011,4,MN,Saint Paul,3,44,1,0,1,6,36
2011,50,12/17/2011,4,MN,Saint Paul,2,62,2,2,6,17,35
2011,51,12/24/2011,4,MN,Saint Paul,5,59,0,1,0,12,46
2011,52,12/31/2011,4,MN,Saint Paul,4,39,0,0,1,7,31
2012,1,01/07/2012,4,MN,Saint Paul,9,61,2,1,1,19,38
2012,2,01/14/2012,4,MN,Saint Paul,3,56,1,1,2,10,42
2012,3,01/21/2012,4,MN,Saint Paul,3,69,1,1,4,17,46
2012,4,01/28/2012,4,MN,Saint Paul,7,64,0,1,3,13,47
2012,5,02/04/2012,4,MN,Saint Paul,5,58,0,1,6,9,41
2012,6,02/11/2012,4,MN,Saint Paul,1,44,1,1,3,13,26
2012,7,02/18/2012,4,MN,Saint Paul,3,55,1,0,4,14,36
2012,8,02/25/2012,4,MN,Saint Paul,5,67,3,0,3,17,44
2012,9,03/03/2012,4,MN,Saint Paul,3,53,0,0,2,16,35
2012,10,03/10/2012,4,MN,Saint Paul,6,52,1,1,0,12,38
2012,11,03/17/2012,4,MN,Saint Paul,3,48,3,1,1,11,32
2012,12,03/24/2012,4,MN,Saint Paul,3,53,2,1,1,11,38
2012,13,03/31/2012,4,MN,Saint Paul,2,62,2,1,4,14,41
2012,14,04/07/2012,4,MN,Saint Paul,2,56,1,1,5,12,37
2012,15,04/14/2012,4,MN,Saint Paul,5,54,1,0,3,15,35
